time,mouse,temp
16106,f11,38.18
16107,f11,38.06
16108,f11,38.04
16109,f11,37.97
16110,f11,37.91
16111,f11,37.8
16112,f11,37.79
16113,f11,37.65
16114,f11,37.54
16115,f11,37.67
16116,f11,37.69
16117,f11,37.7
16118,f11,37.84
16119,f11,37.94
16120,f11,37.96
16121,f11,37.97
16122,f11,38.12
16123,f11,38.19
16124,f11,38.19
16125,f11,38.18
16126,f11,38.21
16127,f11,38.21
16128,f11,38.2
16129,f11,38.17
16130,f11,38.2
16131,f11,38.23
16132,f11,38.21
16133,f11,38.09
16134,f11,38.04
16135,f11,37.97
16136,f11,37.95
16137,f11,37.94
16138,f11,37.93
16139,f11,37.88
16140,f11,37.9
16141,f11,37.89
16142,f11,37.87
16143,f11,37.89
16144,f11,37.85
16145,f11,37.67
16146,f11,37.58
16147,f11,37.66
16148,f11,37.74
16149,f11,37.82
16150,f11,37.85
16151,f11,37.87
16152,f11,37.79
16153,f11,37.46
16154,f11,37.38
16155,f11,37.28
16156,f11,37.23
16157,f11,37.22
16158,f11,37.24
16159,f11,37.27
16160,f11,37.32
16161,f11,37.39
16162,f11,37.58
16163,f11,37.79
16164,f11,37.81
16165,f11,37.72
16166,f11,37.81
16167,f11,37.95
16168,f11,38.17
16169,f11,38.28
16170,f11,38.39
16171,f11,38.45
16172,f11,38.49
16173,f11,38.52
16174,f11,38.54
16175,f11,38.57
16176,f11,38.6
16177,f11,38.62
16178,f11,38.64
16179,f11,38.64
16180,f11,38.63
16181,f11,38.64
16182,f11,38.65
16183,f11,38.65
16184,f11,38.62
16185,f11,38.54
16186,f11,38.5
16187,f11,38.5
16188,f11,38.5
16189,f11,38.49
16190,f11,38.45
16191,f11,38.36
16192,f11,38.31
16193,f11,38.34
16194,f11,38.39
16195,f11,38.41
16196,f11,38.42
16197,f11,38.42
16198,f11,38.39
16199,f11,38.3
16200,f11,38.29
16201,f11,38.28
16202,f11,38.24
16203,f11,38.08
16204,f11,37.88
16205,f11,37.8
16206,f11,37.95
16207,f11,38.16
16208,f11,38.25
16209,f11,38.3
16210,f11,38.31
16211,f11,38.34
16212,f11,38.45
16213,f11,38.45
16214,f11,38.43
16215,f11,38.55
16216,f11,38.6
16217,f11,38.63
16218,f11,38.67
16219,f11,38.7
16220,f11,38.78
16221,f11,38.84
16222,f11,38.86
16223,f11,38.84
16224,f11,38.76
16225,f11,38.76
16226,f11,38.79
16227,f11,38.76
16228,f11,38.39
16229,f11,38.12
16230,f11,38.08
16231,f11,38.03
16232,f11,38.02
16233,f11,38.11
16234,f11,38.22
16235,f11,38.23
16236,f11,37.95
16237,f11,37.82
16238,f11,37.69
16239,f11,37.53
16240,f11,37.55
16241,f11,37.61
16242,f11,37.62
16243,f11,37.62
16244,f11,37.62
16245,f11,37.64
16246,f11,37.67
16247,f11,37.67
16248,f11,37.65
16249,f11,37.62
16250,f11,37.57
16251,f11,37.52
16252,f11,37.5
16253,f11,37.47
16254,f11,37.45
16255,f11,37.46
16256,f11,37.49
16257,f11,37.49
16258,f11,37.47
16259,f11,37.45
16260,f11,37.43
16261,f11,37.43
16262,f11,37.42
16263,f11,37.41
16264,f11,37.31
16265,f11,37.12
16266,f11,37.09
16267,f11,37.17
16268,f11,37.33
16269,f11,37.37
16270,f11,37.36
16271,f11,37.2
16272,f11,37.03
16273,f11,37.04
16274,f11,37.05
16275,f11,37.17
16276,f11,37.34
16277,f11,37.43
16278,f11,37.45
16279,f11,37.55
16280,f11,37.61
16281,f11,37.63
16282,f11,37.62
16283,f11,37.59
16284,f11,37.46
16285,f11,37.32
16286,f11,37.31
16287,f11,37.43
16288,f11,37.42
16289,f11,37.31
16290,f11,37.39
16291,f11,37.42
16292,f11,37.42
16293,f11,37.54
16294,f11,37.67
16295,f11,37.78
16296,f11,37.85
16297,f11,37.88
16298,f11,37.9
16299,f11,38.0
16300,f11,38.13
16301,f11,38.17
16302,f11,38.16
16303,f11,38.08
16304,f11,38.06
16305,f11,38.09
16306,f11,38.1
16307,f11,38.08
16308,f11,38.01
16309,f11,37.93
16310,f11,37.81
16311,f11,37.79
16312,f11,37.79
16313,f11,37.76
16314,f11,37.74
16315,f11,37.75
16316,f11,37.79
16317,f11,37.85
16318,f11,37.9
16319,f11,37.93
16320,f11,37.93
16321,f11,37.88
16322,f11,37.77
16323,f11,37.72
16324,f11,37.64
16325,f11,37.65
16326,f11,37.66
16327,f11,37.66
16328,f11,37.68
16329,f11,37.72
16330,f11,37.75
16331,f11,37.72
16332,f11,37.65
16333,f11,37.68
16334,f11,37.81
16335,f11,37.9
16336,f11,38.0
16337,f11,37.99
16338,f11,37.96
16339,f11,37.99
16340,f11,37.9
16341,f11,37.64
16342,f11,37.66
16343,f11,37.7
16344,f11,37.67
16345,f11,37.58
16346,f11,37.59
16347,f11,37.64
16348,f11,37.68
16349,f11,37.84
16350,f11,37.95
16351,f11,38.03
16352,f11,38.03
16353,f11,37.88
16354,f11,37.81
16355,f11,37.8
16356,f11,37.97
16357,f11,38.02
16358,f11,38.02
16359,f11,38.02
16360,f11,38.04
16361,f11,38.07
16362,f11,38.1
16363,f11,38.1
16364,f11,38.1
16365,f11,38.1
16366,f11,38.1
16367,f11,38.11
16368,f11,38.12
16369,f11,38.08
16370,f11,38.05
16371,f11,38.06
16372,f11,38.07
16373,f11,38.07
16374,f11,38.07
16375,f11,38.04
16376,f11,38.03
16377,f11,38.04
16378,f11,38.04
16379,f11,37.93
16380,f11,37.71
16381,f11,37.47
16382,f11,37.42
16383,f11,37.42
16384,f11,37.34
16385,f11,37.48
16386,f11,37.65
16387,f11,37.79
16388,f11,37.98
16389,f11,37.98
16390,f11,37.85
16391,f11,37.83
16392,f11,37.81
16393,f11,37.65
16394,f11,37.54
16395,f11,37.83
16396,f11,38.02
16397,f11,38.12
16398,f11,38.15
16399,f11,38.16
16400,f11,38.12
16401,f11,38.09
16402,f11,38.09
16403,f11,38.08
16404,f11,38.09
16405,f11,38.15
16406,f11,38.16
16407,f11,38.15
16408,f11,38.14
16409,f11,38.12
16410,f11,38.11
16411,f11,38.17
16412,f11,38.21
16413,f11,38.21
16414,f11,38.23
16415,f11,38.27
16416,f11,38.32
16417,f11,38.27
16418,f11,38.08
16419,f11,37.98
16420,f11,37.95
16421,f11,37.97
16422,f11,38.01
16423,f11,38.08
16424,f11,38.12
16425,f11,38.19
16426,f11,38.34
16427,f11,38.39
16428,f11,38.44
16429,f11,38.54
16430,f11,38.58
16431,f11,38.45
16432,f11,38.23
16433,f11,38.21
16434,f11,38.28
16435,f11,38.35
16436,f11,38.39
16437,f11,38.44
16438,f11,38.51
16439,f11,38.54
16440,f11,38.37
16441,f11,38.08
16442,f11,37.86
16443,f11,37.76
16444,f11,37.7
16445,f11,37.71
16446,f11,37.78
16447,f11,37.76
16448,f11,37.69
16449,f11,37.76
16450,f11,37.76
16451,f11,37.66
16452,f11,37.47
16453,f11,37.4
16454,f11,37.23
16455,f11,37.21
16456,f11,37.32
16457,f11,37.38
16458,f11,37.32
16459,f11,37.31
16460,f11,37.33
16461,f11,37.38
16462,f11,37.45
16463,f11,37.51
16464,f11,37.56
16465,f11,37.63
16466,f11,37.81
16467,f11,37.9
16468,f11,37.96
16469,f11,37.96
16470,f11,37.92
16471,f11,38.04
16472,f11,38.16
16473,f11,38.22
16474,f11,38.26
16475,f11,38.32
16476,f11,38.3
16477,f11,38.3
16478,f11,38.31
16479,f11,38.09
16480,f11,37.6
16481,f11,37.43
16482,f11,37.39
16483,f11,37.39
16484,f11,37.51
16485,f11,37.59
16486,f11,37.57
16487,f11,37.53
16488,f11,37.5
16489,f11,37.62
16490,f11,37.7
16491,f11,37.71
16492,f11,37.7
16493,f11,37.75
16494,f11,37.79
16495,f11,37.81
16496,f11,37.84
16497,f11,37.92
16498,f11,37.98
16499,f11,38.06
16500,f11,38.11
16501,f11,38.13
16502,f11,38.17
16503,f11,38.24
16504,f11,38.26
16505,f11,38.31
16506,f11,38.31
16507,f11,38.11
16508,f11,38.08
16509,f11,38.34
16510,f11,38.36
16511,f11,38.17
16512,f11,38.02
16513,f11,38.07
16514,f11,38.33
16515,f11,38.44
16516,f11,38.47
16517,f11,38.46
16518,f11,38.34
16519,f11,38.26
16520,f11,38.23
16521,f11,38.18
16522,f11,38.16
16523,f11,38.17
16524,f11,38.18
16525,f11,38.21
16526,f11,38.22
16527,f11,38.22
16528,f11,38.16
16529,f11,37.68
16530,f11,37.13
16531,f11,36.9
16532,f11,36.81
16533,f11,36.77
16534,f11,36.81
16535,f11,36.79
16536,f11,36.58
16537,f11,36.38
16538,f11,36.3
16539,f11,36.35
16540,f11,36.4
16541,f11,36.45
16542,f11,36.54
16543,f11,36.78
16544,f11,36.85
16545,f11,36.89
16546,f11,37.05
16547,f11,37.3
16548,f11,37.54
16549,f11,37.71
16550,f11,37.73
16551,f11,37.8
16552,f11,37.84
16553,f11,37.81
16554,f11,37.74
16555,f11,37.67
16556,f11,37.52
16557,f11,37.58
16558,f11,37.68
16559,f11,37.73
16560,f11,37.74
16561,f11,37.76
16562,f11,37.79
16563,f11,37.83
16564,f11,37.87
16565,f11,37.89
16566,f11,37.91
16567,f11,37.92
16568,f11,37.92
16569,f11,37.95
16570,f11,37.98
16571,f11,38.02
16572,f11,38.04
16573,f11,38.03
16574,f11,38.01
16575,f11,38.02
16576,f11,38.03
16577,f11,38.06
16578,f11,38.06
16579,f11,37.96
16580,f11,37.82
16581,f11,37.77
16582,f11,37.8
16583,f11,37.8
16584,f11,37.8
16585,f11,37.8
16586,f11,37.79
16587,f11,37.75
16588,f11,37.71
16589,f11,37.7
16590,f11,37.75
16591,f11,37.81
16592,f11,37.84
16593,f11,37.86
16594,f11,37.87
16595,f11,37.88
16596,f11,37.9
16597,f11,37.92
16598,f11,37.93
16599,f11,37.93
16600,f11,37.93
16601,f11,37.92
16602,f11,37.83
16603,f11,37.45
16604,f11,37.32
16605,f11,37.42
16606,f11,37.49
16607,f11,37.51
16608,f11,37.51
16609,f11,37.51
16610,f11,37.5
16611,f11,37.52
16612,f11,37.54
16613,f11,37.55
16614,f11,37.56
16615,f11,37.56
16616,f11,37.56
16617,f11,37.56
16618,f11,37.56
16619,f11,37.58
16620,f11,37.63
16621,f11,37.66
16622,f11,37.68
16623,f11,37.68
16624,f11,37.67
16625,f11,37.66
16626,f11,37.65
16627,f11,37.64
16628,f11,37.61
16629,f11,37.48
16630,f11,37.44
16631,f11,37.44
16632,f11,37.43
16633,f11,37.46
16634,f11,37.49
16635,f11,37.48
16636,f11,37.44
16637,f11,37.34
16638,f11,37.31
16639,f11,37.33
16640,f11,37.38
16641,f11,37.49
16642,f11,37.49
16643,f11,37.32
16644,f11,36.99
16645,f11,36.71
16646,f11,36.88
16647,f11,37.22
16648,f11,37.38
16649,f11,37.39
16650,f11,37.19
16651,f11,37.07
16652,f11,37.05
16653,f11,37.06
16654,f11,37.1
16655,f11,37.24
16656,f11,37.33
16657,f11,37.23
16658,f11,37.06
16659,f11,36.94
16660,f11,36.92
16661,f11,36.95
16662,f11,36.98
16663,f11,37.01
16664,f11,37.07
16665,f11,37.16
16666,f11,37.34
16667,f11,37.45
16668,f11,37.49
16669,f11,37.48
16670,f11,37.47
16671,f11,37.46
16672,f11,37.46
16673,f11,37.45
16674,f11,37.41
16675,f11,37.36
16676,f11,37.36
16677,f11,37.37
16678,f11,37.38
16679,f11,37.37
16680,f11,37.31
16681,f11,37.31
16682,f11,37.35
16683,f11,37.4
16684,f11,37.45
16685,f11,37.44
16686,f11,37.38
16687,f11,37.31
16688,f11,37.25
16689,f11,37.19
16690,f11,37.15
16691,f11,37.13
16692,f11,37.18
16693,f11,37.38
16694,f11,37.48
16695,f11,37.54
16696,f11,37.56
16697,f11,37.57
16698,f11,37.57
16699,f11,37.57
16700,f11,37.57
16701,f11,37.57
16702,f11,37.57
16703,f11,37.55
16704,f11,37.53
16705,f11,37.53
16706,f11,37.51
16707,f11,37.38
16708,f11,37.28
16709,f11,37.29
16710,f11,37.29
16711,f11,37.26
16712,f11,37.31
16713,f11,37.37
16714,f11,37.41
16715,f11,37.4
16716,f11,37.21
16717,f11,37.07
16718,f11,37.11
16719,f11,37.16
16720,f11,37.29
16721,f11,37.45
16722,f11,37.52
16723,f11,37.51
16724,f11,37.46
16725,f11,37.44
16726,f11,37.52
16727,f11,37.77
16728,f11,37.94
16729,f11,37.96
16730,f11,37.93
16731,f11,37.97
16732,f11,38.03
16733,f11,38.03
16734,f11,37.97
16735,f11,37.85
16736,f11,37.91
16737,f11,37.99
16738,f11,38.07
16739,f11,38.17
16740,f11,38.2
16741,f11,38.18
16742,f11,38.12
16743,f11,38.12
16744,f11,38.1
16745,f11,38.07
16746,f11,38.06
16747,f11,38.06
16748,f11,38.03
16749,f11,38.01
16750,f11,37.98
16751,f11,37.91
16752,f11,37.88
16753,f11,37.89
16754,f11,37.9
16755,f11,37.96
16756,f11,37.96
16757,f11,37.95
16758,f11,37.95
16759,f11,37.94
16760,f11,37.95
16761,f11,38.01
16762,f11,38.06
16763,f11,38.1
16764,f11,38.11
16765,f11,38.17
16766,f11,38.26
16767,f11,38.23
16768,f11,38.09
16769,f11,38.05
16770,f11,38.05
16771,f11,38.04
16772,f11,38.02
16773,f11,38.04
16774,f11,38.04
16775,f11,38.02
16776,f11,38.0
16777,f11,37.97
16778,f11,37.93
16779,f11,37.89
16780,f11,37.88
16781,f11,37.87
16782,f11,37.85
16783,f11,37.84
16784,f11,37.81
16785,f11,37.8
16786,f11,37.79
16787,f11,37.77
16788,f11,37.72
16789,f11,37.64
16790,f11,37.57
16791,f11,37.55
16792,f11,37.62
16793,f11,37.64
16794,f11,37.59
16795,f11,37.55
16796,f11,37.6
16797,f11,37.6
16798,f11,37.59
16799,f11,37.6
16800,f11,37.6
16801,f11,37.59
16802,f11,37.56
16803,f11,37.53
16804,f11,37.5
16805,f11,37.48
16806,f11,37.47
16807,f11,37.44
16808,f11,37.41
16809,f11,37.37
16810,f11,37.29
16811,f11,37.25
16812,f11,37.33
16813,f11,37.35
16814,f11,37.33
16815,f11,37.29
16816,f11,37.26
16817,f11,37.29
16818,f11,37.33
16819,f11,37.42
16820,f11,37.42
16821,f11,37.39
16822,f11,37.36
16823,f11,37.33
16824,f11,37.31
16825,f11,37.31
16826,f11,37.32
16827,f11,37.32
16828,f11,37.31
16829,f11,37.3
16830,f11,37.32
16831,f11,37.42
16832,f11,37.48
16833,f11,37.5
16834,f11,37.49
16835,f11,37.47
16836,f11,37.44
16837,f11,37.41
16838,f11,37.39
16839,f11,37.4
16840,f11,37.4
16841,f11,37.43
16842,f11,37.43
16843,f11,37.42
16844,f11,37.4
16845,f11,37.4
16846,f11,37.39
16847,f11,37.37
16848,f11,37.35
16849,f11,37.33
16850,f11,37.31
16851,f11,37.3
16852,f11,37.32
16853,f11,37.35
16854,f11,37.35
16855,f11,37.34
16856,f11,37.27
16857,f11,37.24
16858,f11,37.25
16859,f11,37.25
16860,f11,37.24
16861,f11,37.22
16862,f11,37.24
16863,f11,37.28
16864,f11,37.32
16865,f11,37.34
16866,f11,37.36
16867,f11,37.37
16868,f11,37.37
16869,f11,37.37
16870,f11,37.37
16871,f11,37.31
16872,f11,37.19
16873,f11,37.13
16874,f11,37.13
16875,f11,37.17
16876,f11,37.17
16877,f11,37.16
16878,f11,37.17
16879,f11,37.22
16880,f11,37.28
16881,f11,37.34
16882,f11,37.36
16883,f11,37.36
16884,f11,37.34
16885,f11,37.37
16886,f11,37.44
16887,f11,37.46
16888,f11,37.45
16889,f11,37.45
16890,f11,37.47
16891,f11,37.49
16892,f11,37.5
16893,f11,37.44
16894,f11,37.28
16895,f11,37.24
16896,f11,37.25
16897,f11,37.26
16898,f11,37.29
16899,f11,37.29
16900,f11,37.27
16901,f11,37.26
16902,f11,37.24
16903,f11,37.22
16904,f11,37.24
16905,f11,37.26
16906,f11,37.26
16907,f11,37.27
16908,f11,37.28
16909,f11,37.29
16910,f11,37.29
16911,f11,37.3
16912,f11,37.29
16913,f11,37.25
16914,f11,37.2
16915,f11,37.24
16916,f11,37.3
16917,f11,37.32
16918,f11,37.38
16919,f11,37.38
16920,f11,37.35
16921,f11,37.32
16922,f11,37.24
16923,f11,37.21
16924,f11,37.24
16925,f11,37.26
16926,f11,37.33
16927,f11,37.4
16928,f11,37.46
16929,f11,37.51
16930,f11,37.53
16931,f11,37.58
16932,f11,37.63
16933,f11,37.63
16934,f11,37.54
16935,f11,37.61
16936,f11,37.72
16937,f11,37.77
16938,f11,37.82
16939,f11,37.82
16940,f11,37.72
16941,f11,37.64
16942,f11,37.57
16943,f11,37.56
16944,f11,37.58
16945,f11,37.57
16946,f11,37.54
16947,f11,37.49
16948,f11,37.44
16949,f11,37.43
16950,f11,37.46
16951,f11,37.57
16952,f11,37.69
16953,f11,37.73
16954,f11,37.76
16955,f11,37.78
16956,f11,37.81
16957,f11,37.83
16958,f11,37.83
16959,f11,37.84
16960,f11,37.88
16961,f11,37.92
16962,f11,37.94
16963,f11,37.94
16964,f11,37.94
16965,f11,37.93
16966,f11,37.93
16967,f11,37.91
16968,f11,37.85
16969,f11,37.81
16970,f11,37.79
16971,f11,37.78
16972,f11,37.77
16973,f11,37.76
16974,f11,37.71
16975,f11,37.65
16976,f11,37.61
16977,f11,37.57
16978,f11,37.53
16979,f11,37.45
16980,f11,37.38
16981,f11,37.33
16982,f11,37.31
16983,f11,37.3
16984,f11,37.27
16985,f11,37.23
16986,f11,37.19
16987,f11,37.14
16988,f11,37.1
16989,f11,37.07
16990,f11,37.06
16991,f11,37.06
16992,f11,37.08
16993,f11,37.14
16994,f11,37.11
16995,f11,37.07
16996,f11,37.06
16997,f11,37.06
16998,f11,37.06
16999,f11,37.05
17000,f11,37.03
17001,f11,37.03
17002,f11,37.09
17003,f11,37.15
17004,f11,37.16
17005,f11,37.23
17006,f11,37.32
17007,f11,37.38
17008,f11,37.39
17009,f11,37.37
17010,f11,37.33
17011,f11,37.27
17012,f11,37.29
17013,f11,37.33
17014,f11,37.36
17015,f11,37.39
17016,f11,37.42
17017,f11,37.45
17018,f11,37.48
17019,f11,37.51
17020,f11,37.51
17021,f11,37.48
17022,f11,37.46
17023,f11,37.45
17024,f11,37.44
17025,f11,37.39
17026,f11,37.26
17027,f11,37.25
17028,f11,37.25
17029,f11,37.26
17030,f11,37.29
17031,f11,37.32
17032,f11,37.37
17033,f11,37.39
17034,f11,37.39
17035,f11,37.37
17036,f11,37.37
17037,f11,37.37
17038,f11,37.36
17039,f11,37.33
17040,f11,37.34
17041,f11,37.32
17042,f11,37.13
17043,f11,36.89
17044,f11,36.69
17045,f11,36.61
17046,f11,36.74
17047,f11,36.88
17048,f11,36.99
17049,f11,37.09
17050,f11,37.31
17051,f11,37.44
17052,f11,37.51
17053,f11,37.58
17054,f11,37.64
17055,f11,37.66
17056,f11,37.63
17057,f11,37.56
17058,f11,37.51
17059,f11,37.51
17060,f11,37.53
17061,f11,37.5
17062,f11,37.45
17063,f11,37.45
17064,f11,37.42
17065,f11,37.45
17066,f11,37.52
17067,f11,37.57
17068,f11,37.63
17069,f11,37.68
17070,f11,37.74
17071,f11,37.74
17072,f11,37.73
17073,f11,37.68
17074,f11,37.57
17075,f11,37.43
17076,f11,37.37
17077,f11,37.34
17078,f11,37.27
17079,f11,37.29
17080,f11,37.3
17081,f11,37.31
17082,f11,37.32
17083,f11,37.34
17084,f11,37.38
17085,f11,37.41
17086,f11,37.44
17087,f11,37.43
17088,f11,37.42
17089,f11,37.41
17090,f11,37.37
17091,f11,37.33
17092,f11,37.32
17093,f11,37.28
17094,f11,37.22
17095,f11,37.17
17096,f11,37.13
17097,f11,37.08
17098,f11,37.04
17099,f11,37.0
17100,f11,36.99
17101,f11,36.98
17102,f11,36.98
17103,f11,36.96
17104,f11,36.95
17105,f11,36.93
17106,f11,36.91
17107,f11,36.9
17108,f11,36.93
17109,f11,36.93
17110,f11,36.91
17111,f11,36.91
17112,f11,37.02
17113,f11,37.1
17114,f11,37.18
17115,f11,37.2
17116,f11,37.21
17117,f11,37.22
17118,f11,37.24
17119,f11,37.27
17120,f11,37.23
17121,f11,37.08
17122,f11,37.05
17123,f11,37.09
17124,f11,37.28
17125,f11,37.33
17126,f11,37.32
17127,f11,37.35
17128,f11,37.52
17129,f11,37.6
17130,f11,37.65
17131,f11,37.72
17132,f11,37.7
17133,f11,37.58
17134,f11,37.48
17135,f11,37.46
17136,f11,37.46
17137,f11,37.47
17138,f11,37.52
17139,f11,37.54
17140,f11,37.58
17141,f11,37.65
17142,f11,37.73
17143,f11,37.78
17144,f11,37.81
17145,f11,37.89
17146,f11,37.94
17147,f11,37.97
17148,f11,37.97
17149,f11,37.94
17150,f11,37.92
17151,f11,37.93
17152,f11,37.93
17153,f11,37.93
17154,f11,37.96
17155,f11,38.03
17156,f11,38.06
17157,f11,38.05
17158,f11,37.98
17159,f11,37.94
17160,f11,37.95
17161,f11,37.94
17162,f11,37.93
17163,f11,37.92
17164,f11,37.95
17165,f11,37.96
17166,f11,37.96
17167,f11,37.94
17168,f11,37.81
17169,f11,37.76
17170,f11,37.73
17171,f11,37.65
17172,f11,37.66
17173,f11,37.68
17174,f11,37.7
17175,f11,37.7
17176,f11,37.69
17177,f11,37.68
17178,f11,37.61
17179,f11,37.5
17180,f11,37.5
17181,f11,37.6
17182,f11,37.65
17183,f11,37.65
17184,f11,37.61
17185,f11,37.56
17186,f11,37.56
17187,f11,37.54
17188,f11,37.51
17189,f11,37.46
17190,f11,37.41
17191,f11,37.38
17192,f11,37.38
17193,f11,37.44
17194,f11,37.44
17195,f11,37.43
17196,f11,37.46
17197,f11,37.47
17198,f11,37.46
17199,f11,37.46
17200,f11,37.45
17201,f11,37.42
17202,f11,37.34
17203,f11,37.28
17204,f11,37.28
17205,f11,37.25
17206,f11,37.12
17207,f11,37.11
17208,f11,37.11
17209,f11,37.11
17210,f11,37.13
17211,f11,37.17
17212,f11,37.22
17213,f11,37.23
17214,f11,37.17
17215,f11,37.15
17216,f11,37.21
17217,f11,37.24
17218,f11,37.28
17219,f11,37.26
17220,f11,37.18
17221,f11,37.16
17222,f11,37.15
17223,f11,37.15
17224,f11,37.16
17225,f11,37.2
17226,f11,37.22
17227,f11,37.23
17228,f11,37.23
17229,f11,37.2
17230,f11,37.19
17231,f11,37.16
17232,f11,37.13
17233,f11,37.12
17234,f11,37.11
17235,f11,37.14
17236,f11,37.22
17237,f11,37.28
17238,f11,37.16
17239,f11,36.91
17240,f11,36.9
17241,f11,36.95
17242,f11,37.05
17243,f11,37.07
17244,f11,37.03
17245,f11,37.16
17246,f11,37.35
17247,f11,37.5
17248,f11,37.64
17249,f11,37.74
17250,f11,37.84
17251,f11,37.88
17252,f11,37.92
17253,f11,37.91
17254,f11,37.78
17255,f11,37.66
17256,f11,37.66
17257,f11,37.74
17258,f11,37.78
17259,f11,37.8
17260,f11,37.81
17261,f11,37.86
17262,f11,37.86
17263,f11,37.79
17264,f11,37.74
17265,f11,37.82
17266,f11,38.01
17267,f11,38.08
17268,f11,38.13
17269,f11,38.21
17270,f11,38.22
17271,f11,38.16
17272,f11,38.08
17273,f11,38.06
17274,f11,38.11
17275,f11,38.16
17276,f11,38.18
17277,f11,38.17
17278,f11,38.13
17279,f11,38.19
17280,f11,38.24
17281,f11,38.28
17282,f11,38.29
17283,f11,38.29
17284,f11,38.27
17285,f11,38.28
17286,f11,38.28
17287,f11,38.3
17288,f11,38.37
17289,f11,38.43
17290,f11,38.33
17291,f11,37.94
17292,f11,37.7
17293,f11,37.66
17294,f11,37.58
17295,f11,37.46
17296,f11,37.45
17297,f11,37.47
17298,f11,37.47
17299,f11,37.44
17300,f11,37.37
17301,f11,37.34
17302,f11,37.36
17303,f11,37.4
17304,f11,37.43
17305,f11,37.41
17306,f11,37.27
17307,f11,37.3
17308,f11,37.5
17309,f11,37.67
17310,f11,37.79
17311,f11,37.93
17312,f11,37.96
17313,f11,37.92
17314,f11,37.87
17315,f11,37.79
17316,f11,37.74
17317,f11,37.83
17318,f11,37.88
17319,f11,37.89
17320,f11,37.93
17321,f11,38.0
17322,f11,38.13
17323,f11,38.16
17324,f11,37.82
17325,f11,37.62
17326,f11,37.54
17327,f11,37.53
17328,f11,37.52
17329,f11,37.43
17330,f11,37.27
17331,f11,37.23
17332,f11,37.41
17333,f11,37.54
17334,f11,37.69
17335,f11,37.78
17336,f11,37.88
17337,f11,37.91
17338,f11,37.91
17339,f11,37.95
17340,f11,37.98
17341,f11,37.98
17342,f11,38.06
17343,f11,38.18
17344,f11,38.21
17345,f11,38.2
17346,f11,38.22
17347,f11,38.27
17348,f11,38.3
17349,f11,38.35
17350,f11,38.35
17351,f11,38.32
17352,f11,38.22
17353,f11,38.22
17354,f11,38.32
17355,f11,38.36
17356,f11,38.39
17357,f11,38.42
17358,f11,38.4
17359,f11,38.34
17360,f11,38.38
17361,f11,38.47
17362,f11,38.59
17363,f11,38.61
17364,f11,38.64
17365,f11,38.65
17366,f11,38.61
17367,f11,38.61
17368,f11,38.64
17369,f11,38.63
17370,f11,38.59
17371,f11,38.54
17372,f11,38.55
17373,f11,38.56
17374,f11,38.42
17375,f11,38.15
17376,f11,38.01
17377,f11,37.85
17378,f11,37.7
17379,f11,37.62
17380,f11,37.58
17381,f11,37.54
17382,f11,37.49
17383,f11,37.46
17384,f11,37.47
17385,f11,37.41
17386,f11,37.34
17387,f11,37.18
17388,f11,37.15
17389,f11,37.22
17390,f11,37.32
17391,f11,37.38
17392,f11,37.45
17393,f11,37.51
17394,f11,37.57
17395,f11,37.51
17396,f11,37.36
17397,f11,37.31
17398,f11,37.34
17399,f11,37.38
17400,f11,37.41
17401,f11,37.45
17402,f11,37.5
17403,f11,37.56
17404,f11,37.66
17405,f11,37.8
17406,f11,37.89
17407,f11,37.94
17408,f11,37.91
17409,f11,37.8
17410,f11,37.71
17411,f11,37.67
17412,f11,37.72
17413,f11,37.74
17414,f11,37.76
17415,f11,37.74
17416,f11,37.6
17417,f11,37.49
17418,f11,37.52
17419,f11,37.55
17420,f11,37.51
17421,f11,37.49
17422,f11,37.46
17423,f11,37.46
17424,f11,37.47
17425,f11,37.44
17426,f11,37.29
17427,f11,37.2
17428,f11,37.18
17429,f11,37.19
17430,f11,37.27
17431,f11,37.29
17432,f11,37.27
17433,f11,37.24
17434,f11,37.3
17435,f11,37.36
17436,f11,37.47
17437,f11,37.55
17438,f11,37.54
17439,f11,37.53
17440,f11,37.69
17441,f11,37.8
17442,f11,37.83
17443,f11,37.9
17444,f11,37.99
17445,f11,37.99
17446,f11,37.97
17447,f11,37.9
17448,f11,37.57
17449,f11,37.25
17450,f11,37.35
17451,f11,37.8
17452,f11,38.08
17453,f11,38.15
17454,f11,38.13
17455,f11,38.25
17456,f11,38.29
17457,f11,38.36
17458,f11,38.38
17459,f11,38.41
17460,f11,38.44
17461,f11,38.49
17462,f11,38.52
17463,f11,38.53
17464,f11,38.53
17465,f11,38.52
17466,f11,38.5
17467,f11,38.55
17468,f11,38.57
17469,f11,38.58
17470,f11,38.6
17471,f11,38.62
17472,f11,38.63
17473,f11,38.66
17474,f11,38.68
17475,f11,38.65
17476,f11,38.61
17477,f11,38.6
17478,f11,38.62
17479,f11,38.66
17480,f11,38.66
17481,f11,38.64
17482,f11,38.62
17483,f11,38.59
17484,f11,38.62
17485,f11,38.61
17486,f11,38.51
17487,f11,38.37
17488,f11,38.37
17489,f11,38.39
17490,f11,38.44
17491,f11,38.45
17492,f11,38.43
17493,f11,38.43
17494,f11,38.44
17495,f11,38.44
17496,f11,38.4
17497,f11,38.05
17498,f11,37.82
17499,f11,37.68
17500,f11,37.51
17501,f11,37.37
17502,f11,37.34
17503,f11,37.33
17504,f11,37.33
